,,,,Enrollment (Head Count) by Grade,,,,,,,,,,,,,,,,Enrollment (HeadCount) by Race,,,,,,,
,,,,,,,,,,,,,,,,,,,,American Indian/   Alaskan Native,Asian/           Pacific Islander,"Black,      Non-Hispanic","White,       Non-Hispanic",,,,Disability   Count
IRN,Year,District,County,Preschool,Kdg,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Ungraded,,,,,,Hispanic,Multi-Racial,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
049833,2005,Canton Local SD,Stark, 	16 , 	166 , 	181 , 	146 , 	170 , 	160 , 	161 , 	224 , 	182 , 	229 , 	249 , 	225 , 	235 , 	207 , 	-   ,,<10,<10, 	224 ," 	2,254 ", 	15 , 	48 ,, 	398 
149393,2005,"East Canton Digital Acad, Inc",Stark, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10,<10,<10,<10, 	-   ,, 	-   , 	-   , 	-   , 	26 , 	-   , 	-   ,,<10
049841,2005,Fairless Local SD,Stark, 	17 , 	123 , 	123 , 	136 , 	131 , 	154 , 	156 , 	148 , 	150 , 	177 , 	162 , 	160 , 	137 , 	114 , 	-   ,,<10, 	11 ,<10," 	1,855 ",<10,<10,, 	265 
149153,2005,Golden Eagle Digital Academy,Stark, 	-   , 	-   , 	-   , 	-   ,<10, 	-   , 	-   , 	-   ,<10,<10,<10,<10,<10,<10, 	-   ,, 	-   , 	-   ,<10, 	29 , 	-   , 	-   ,,<10
133850,2005,Hope Academy Canton Campus,Stark, 	-   , 	64 , 	57 , 	46 , 	49 , 	42 , 	41 , 	50 , 	48 , 	26 , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10,<10, 	193 , 	144 ,<10, 	81 ,, 	57 
049858,2005,Jackson Local SD,Stark, 	26 , 	378 , 	454 , 	391 , 	411 , 	381 , 	457 , 	359 , 	479 , 	446 , 	478 , 	446 , 	435 , 	444 , 	-   ,, 	-   , 	146 , 	114 ," 	5,245 ", 	35 , 	45 ,, 	418 
049866,2005,Lake Local SD,Stark, 	35 , 	218 , 	250 , 	280 , 	251 , 	247 , 	222 , 	262 , 	261 , 	298 , 	292 , 	296 , 	269 , 	249 , 	-   ,,<10, 	15 ,<10," 	3,380 ", 	19 ,<10,, 	341 
142901,2005,Life Skills Center Canton,Stark, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	118 , 	68 , 	62 , 	45 , 	-   ,,<10,<10, 	76 , 	193 ,<10, 	11 ,, 	20 
149179,2005,Little Eagle Kindergarten Pgm,Stark, 	-   , 	25 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   ,<10, 	24 , 	-   , 	-   ,,<10
049874,2005,Louisville City SD,Stark, 	46 , 	214 , 	236 , 	231 , 	256 , 	250 , 	254 , 	281 , 	261 , 	276 , 	289 , 	245 , 	245 , 	215 , 	-   ,, 	-   ,<10,<10," 	3,290 ",<10, 	-   ,, 	306 
049882,2005,Marlington Local SD,Stark, 	19 , 	171 , 	179 , 	172 , 	198 , 	178 , 	197 , 	229 , 	196 , 	215 , 	236 , 	235 , 	239 , 	217 , 	-   ,, 	-   , 	14 , 	55 ," 	2,515 ", 	48 , 	49 ,, 	408 
044354,2005,Massillon City SD,Stark, 	127 , 	339 , 	339 , 	327 , 	325 , 	319 , 	353 , 	329 , 	346 , 	382 , 	370 , 	358 , 	343 , 	305 , 	-   ,,<10, 	13 , 	616 ," 	3,754 ", 	29 , 	145 ,, 	731 
149427,2005,"Massillon Digital Academy, Inc",Stark, 	-   , 	-   ,<10, 	-   , 	-   , 	-   , 	-   ,<10,<10,<10,<10,<10, 	-   ,<10, 	-   ,, 	-   , 	-   ,<10, 	16 , 	-   , 	-   ,,<10
049890,2005,Minerva Local SD,Stark, 	19 , 	137 , 	171 , 	167 , 	146 , 	183 , 	175 , 	188 , 	178 , 	191 , 	175 , 	162 , 	154 , 	153 ,<10,, 	-   ,<10,<10," 	2,181 ",<10,<10,, 	299 
044503,2005,North Canton City SD,Stark, 	30 , 	332 , 	312 , 	345 , 	353 , 	343 , 	350 , 	386 , 	377 , 	397 , 	435 , 	420 , 	453 , 	441 , 	-   ,, 	10 , 	79 , 	59 ," 	4,706 ", 	46 , 	74 ,, 	513 
049908,2005,Northwest Local SD,Stark, 	11 , 	142 , 	163 , 	169 , 	169 , 	170 , 	186 , 	165 , 	216 , 	212 , 	224 , 	199 , 	184 , 	187 , 	-   ,, 	-   ,<10, 	16 ," 	2,367 ",<10, 	-   ,, 	309 
049916,2005,Osnaburg Local SD,Stark, 	10 , 	56 , 	66 , 	52 , 	58 , 	63 , 	67 , 	91 , 	80 , 	99 , 	74 , 	80 , 	71 , 	52 , 	-   ,, 	-   ,<10, 	18 , 	891 ,<10,<10,, 	113 
049924,2005,Perry Local SD,Stark, 	57 , 	279 , 	357 , 	319 , 	343 , 	323 , 	339 , 	401 , 	363 , 	411 , 	417 , 	399 , 	382 , 	330 , 	-   ,,<10, 	23 , 	150 ," 	4,424 ", 	31 , 	89 ,, 	634 
149138,2005,Perry Panther Digital Academy,Stark, 	-   , 	-   , 	-   , 	-   ,<10,<10,<10, 	-   ,<10,<10,<10,<10,<10, 	-   , 	-   ,, 	-   , 	-   , 	-   , 	23 , 	-   , 	-   ,,<10
149161,2005,"Plain Local Admy Of Tech, Inc",Stark, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10, 	10 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   ,<10, 	25 , 	-   , 	-   ,,<10
049932,2005,Plain Local SD,Stark, 	34 , 	363 , 	419 , 	409 , 	428 , 	432 , 	452 , 	476 , 	523 , 	486 , 	538 , 	527 , 	564 , 	486 , 	-   ,,<10, 	63 , 	702 ," 	5,230 ", 	42 , 	98 ,, 	757 
000525,2005,Project Rebuild Community,Stark, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	11 , 	15 , 	14 ,<10, 	-   ,, 	-   , 	-   , 	23 , 	19 ,<10,<10,,<10
049940,2005,Sandy Valley Local SD,Stark, 	15 , 	115 , 	110 , 	110 , 	101 , 	124 , 	94 , 	131 , 	136 , 	138 , 	133 , 	117 , 	116 , 	104 ,<10,, 	-   ,<10, 	10 ," 	1,524 ",<10,<10,, 	209 
133306,2005,Summit Academy-Canton,Stark, 	-   , 	-   ,<10,<10,<10,<10,<10, 	13 , 	14 ,<10, 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	14 , 	45 , 	-   ,<10,, 	55 
000502,2005,The Canton Academy,Stark, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10, 	11 ,<10, 	-   ,, 	-   , 	-   ,<10, 	24 , 	-   , 	-   ,, 	27 
049957,2005,Tuslaw Local SD,Stark, 	29 , 	100 , 	106 , 	89 , 	92 , 	100 , 	111 , 	114 , 	111 , 	125 , 	129 , 	125 , 	116 , 	106 , 	-   ,, 	-   ,<10,<10," 	1,429 ", 	13 ,<10,, 	175 
043489,2005,Akron City SD,Summit, 	302 ," 	2,273 "," 	2,342 "," 	2,098 "," 	2,103 "," 	2,114 "," 	2,317 "," 	2,216 "," 	2,192 "," 	2,195 "," 	2,505 "," 	2,031 "," 	1,745 "," 	1,633 ",<10,, 	20 , 	487 ," 	13,644 "," 	12,588 ", 	294 ," 	1,034 ",," 	4,353 "
133231,2005,Akron Community School,Summit, 	-   , 	-   ,<10,<10,<10,<10,<10,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	24 ,<10, 	-   , 	-   ,,<10
149054,2005,Akron Digital Academy,Summit, 	-   ,<10,<10, 	10 , 	11 , 	11 ,<10, 	26 , 	35 , 	53 , 	161 , 	63 , 	51 , 	31 , 	-   ,, 	-   ,<10, 	162 , 	271 ,<10, 	28 ,, 	92 
043539,2005,Barberton City SD,Summit, 	364 , 	331 , 	334 , 	340 , 	294 , 	312 , 	274 , 	326 , 	306 , 	344 , 	353 , 	328 , 	352 , 	288 ,<10,,<10, 	26 , 	644 ," 	3,771 ", 	21 , 	78 ,, 	617 
049981,2005,Copley-Fairlawn City SD,Summit, 	37 , 	210 , 	243 , 	236 , 	240 , 	226 , 	269 , 	256 , 	294 , 	251 , 	271 , 	260 , 	259 , 	286 , 	-   ,, 	14 , 	184 , 	446 ," 	2,559 ", 	42 , 	93 ,, 	372 
049999,2005,Coventry Local SD,Summit, 	56 , 	137 , 	148 , 	141 , 	151 , 	146 , 	172 , 	169 , 	206 , 	197 , 	223 , 	203 , 	209 , 	203 ,<10,,<10, 	13 , 	51 ," 	2,248 ",<10, 	35 ,, 	279 
043836,2005,Cuyahoga Falls City SD,Summit, 	81 , 	378 , 	423 , 	378 , 	362 , 	391 , 	401 , 	416 , 	444 , 	427 , 	423 , 	474 , 	410 , 	367 ,<10,,<10, 	54 , 	129 ," 	5,102 ", 	43 , 	46 ,, 	753 
133538,2005,"Edge Academy, The",Summit, 	-   , 	28 , 	26 , 	30 , 	28 , 	28 , 	26 , 	37 , 	35 , 	31 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	239 , 	22 , 	-   ,<10,, 	52 
050013,2005,Green Local SD,Summit, 	35 , 	235 , 	293 , 	301 , 	322 , 	285 , 	307 , 	338 , 	344 , 	351 , 	407 , 	303 , 	335 , 	299 , 	17 ,,<10, 	68 , 	40 ," 	3,988 ", 	25 , 	44 ,, 	492 
134221,2005,Hope Academy Brown St Campus,Summit, 	-   , 	25 , 	32 , 	28 , 	29 , 	31 , 	32 , 	31 , 	32 , 	33 , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10, 	-   , 	226 , 	25 ,<10, 	13 ,, 	43 
134213,2005,Hope Academy University,Summit, 	-   , 	24 , 	23 , 	26 , 	28 , 	20 , 	27 , 	26 , 	18 ,<10, 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	192 ,<10, 	-   ,<10,, 	16 
050021,2005,Hudson City SD,Summit, 	51 , 	324 , 	364 , 	378 , 	365 , 	415 , 	429 , 	460 , 	473 , 	444 , 	480 , 	430 , 	444 , 	415 , 	12 ,,<10, 	184 , 	43 ," 	5,141 ", 	39 , 	74 ,, 	649 
133553,2005,Ida B Wells Community Academy,Summit, 	-   , 	17 , 	17 , 	13 , 	11 , 	13 , 	16 , 	15 , 	19 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	116 ,<10,<10,<10,, 	10 
133868,2005,Life Skills Ctr Of Akron,Summit, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	268 , 	89 , 	75 , 	89 , 	-   ,, 	-   ,<10, 	207 , 	297 ,<10,<10,, 	36 
151191,2005,Life Skills Ctr Of Summit Co,Summit, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	104 , 	46 , 	56 , 	36 , 	-   ,, 	-   , 	-   , 	90 , 	150 ,<10,<10,, 	24 
133223,2005,Lighthouse Academy,Summit, 	-   , 	30 , 	28 , 	25 , 	18 , 	10 , 	12 , 	22 , 	16 ,<10, 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	136 , 	13 , 	-   , 	21 ,, 	10 
050005,2005,Manchester Local SD,Summit, 	13 , 	95 , 	87 , 	93 , 	136 , 	115 , 	112 , 	129 , 	110 , 	117 , 	135 , 	134 , 	149 , 	117 , 	-   ,, 	-   ,<10,<10," 	1,522 ",<10,<10,, 	134 
050039,2005,Mogadore Local SD,Summit,<10, 	65 , 	66 , 	61 , 	74 , 	73 , 	61 , 	77 , 	70 , 	68 , 	67 , 	62 , 	73 , 	64 , 	-   ,, 	-   ,<10, 	-   , 	878 ,<10,<10,, 	94 
050047,2005,Nordonia Hills City SD,Summit, 	50 , 	212 , 	249 , 	276 , 	277 , 	278 , 	274 , 	318 , 	311 , 	318 , 	353 , 	314 , 	324 , 	264 , 	21 ,,<10, 	112 , 	268 ," 	3,372 ", 	31 , 	50 ,, 	453 
044552,2005,Norton City SD,Summit, 	22 , 	161 , 	170 , 	180 , 	188 , 	166 , 	185 , 	207 , 	214 , 	173 , 	231 , 	178 , 	192 , 	181 ,<10,,<10, 	20 , 	30 ," 	2,360 ", 	11 , 	26 ,, 	228 
050054,2005,Revere Local SD,Summit, 	33 , 	173 , 	167 , 	196 , 	203 , 	240 , 	214 , 	242 , 	243 , 	240 , 	236 , 	200 , 	235 , 	240 ,<10,,<10, 	82 , 	21 ," 	2,721 ", 	18 , 	20 ,, 	244 
050062,2005,Springfield Local SD,Summit, 	40 , 	217 , 	202 , 	199 , 	209 , 	225 , 	202 , 	237 , 	275 , 	276 , 	268 , 	263 , 	210 , 	193 , 	11 ,,<10, 	48 , 	36 ," 	2,889 ", 	21 , 	27 ,, 	549 
044834,2005,Stow-Munroe Falls City SD,Summit, 	51 , 	404 , 	417 , 	432 , 	402 , 	448 , 	447 , 	470 , 	500 , 	475 , 	541 , 	488 , 	473 , 	501 , 	28 ,,<10, 	139 , 	135 ," 	5,705 ", 	30 , 	67 ,, 	645 
000306,2005,Summit Academy Cincinnati,Summit, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	36 ,, 	-   , 	-   ,<10, 	32 , 	-   ,<10,, 	34 
000296,2005,Summit Academy Columbus,Summit, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	52 ,,<10, 	-   , 	18 , 	33 , 	-   , 	-   ,, 	38 
000297,2005,Summit Academy Dayton,Summit, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	60 ,, 	-   , 	-   , 	24 , 	35 , 	-   ,<10,, 	60 
000303,2005,Summit Academy Sec Youngstown,Summit, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	30 ,, 	-   , 	-   , 	12 , 	15 ,<10,<10,, 	18 
000301,2005,Summit Academy Second  Lorain,Summit, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	25 ,, 	-   , 	-   ,<10, 	15 ,<10,<10,, 	24 
000298,2005,Summit Academy Second Akron,Summit, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	31 ,, 	-   , 	-   , 	10 , 	21 , 	-   , 	-   ,, 	28 
000300,2005,Summit Academy Second Canton,Summit, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	27 ,, 	-   , 	-   ,<10, 	21 , 	-   , 	-   ,, 	25 
000302,2005,Summit Academy Second Parma,Summit, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	30 ,, 	-   , 	-   , 	-   , 	27 ,<10,<10,, 	28 
000304,2005,Summit Academy Toledo,Summit, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	52 ,, 	-   , 	-   , 	18 , 	34 , 	-   , 	-   ,, 	41 
000305,2005,Summit Academy Warren,Summit, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	46 ,, 	-   , 	-   , 	11 , 	32 ,<10,<10,, 	45 
133587,2005,Summit Academy--Akron El,Summit, 	-   , 	-   , 	-   ,<10,<10, 	17 , 	14 , 	14 ,<10, 	-   , 	-   , 	-   , 	-   , 	-   ,<10,,<10, 	-   , 	19 , 	35 , 	-   ,<10,, 	52 
132779,2005,Summit Academy--Akron M S,Summit, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	56 ,, 	-   , 	-   , 	18 , 	37 , 	-   ,<10,, 	52 
044883,2005,Tallmadge City SD,Summit, 	20 , 	159 , 	179 , 	185 , 	193 , 	187 , 	180 , 	238 , 	220 , 	269 , 	230 , 	199 , 	256 , 	225 ,<10,,<10, 	23 , 	71 ," 	2,579 ", 	16 , 	50 ,, 	305 
050070,2005,Twinsburg City SD,Summit, 	37 , 	305 , 	270 , 	303 , 	311 , 	306 , 	319 , 	307 , 	353 , 	319 , 	334 , 	305 , 	276 , 	300 ,<10,,<10, 	134 , 	893 ," 	2,899 ", 	23 , 	101 ,, 	421 
049973,2005,Woodridge Local SD,Summit, 	32 , 	147 , 	113 , 	131 , 	123 , 	125 , 	127 , 	154 , 	147 , 	150 , 	147 , 	128 , 	141 , 	124 , 	10 ,,<10, 	34 , 	288 ," 	1,392 ", 	31 , 	53 ,, 	237 
050096,2005,Bloomfield-Mespo Local SD,Trumbull,<10, 	36 , 	45 , 	31 , 	33 , 	28 , 	23 , 	17 , 	34 , 	16 , 	21 , 	25 , 	22 , 	25 ,<10,, 	-   , 	-   , 	15 , 	339 ,<10,<10,, 	42 
050112,2005,Bristol Local SD,Trumbull,<10, 	67 , 	57 , 	60 , 	61 , 	59 , 	60 , 	59 , 	64 , 	73 , 	62 , 	77 , 	61 , 	52 ,<10,, 	-   ,<10, 	-   , 	809 , 	-   ,<10,, 	91 
050120,2005,Brookfield Local SD,Trumbull,<10, 	80 , 	98 , 	83 , 	99 , 	98 , 	108 , 	111 , 	120 , 	110 , 	127 , 	130 , 	125 , 	100 , 	-   ,,<10,<10, 	56 ," 	1,304 ",<10, 	20 ,, 	218 
050138,2005,Champion Local SD,Trumbull, 	11 , 	109 , 	95 , 	122 , 	122 , 	109 , 	135 , 	134 , 	127 , 	158 , 	132 , 	143 , 	151 , 	137 ,<10,, 	-   ,<10, 	11 ," 	1,668 ",<10, 	10 ,, 	203 
044065,2005,Girard City SD,Trumbull, 	10 , 	143 , 	105 , 	129 , 	126 , 	110 , 	133 , 	145 , 	128 , 	151 , 	155 , 	141 , 	147 , 	139 ,<10,,<10,<10, 	71 ," 	1,665 ",<10, 	21 ,, 	223 
050161,2005,Howland Local SD,Trumbull, 	10 , 	178 , 	222 , 	215 , 	247 , 	234 , 	278 , 	270 , 	295 , 	257 , 	287 , 	293 , 	235 , 	237 , 	-   ,,<10, 	52 , 	179 ," 	2,931 ", 	25 , 	69 ,, 	390 
045427,2005,Hubbard Ex Vill SD,Trumbull, 	12 , 	143 , 	145 , 	150 , 	124 , 	173 , 	154 , 	199 , 	198 , 	188 , 	216 , 	202 , 	206 , 	204 ,<10,,<10,<10, 	86 ," 	2,185 ", 	14 , 	27 ,, 	231 
050179,2005,Joseph Badger Local SD,Trumbull,<10, 	82 , 	71 , 	74 , 	62 , 	81 , 	83 , 	88 , 	85 , 	93 , 	84 , 	89 , 	73 , 	96 ,<10,,<10,<10,<10," 	1,051 ", 	-   ,<10,, 	109 
050245,2005,LaBrae Local SD,Trumbull, 	32 , 	113 , 	130 , 	107 , 	112 , 	123 , 	116 , 	103 , 	157 , 	121 , 	126 , 	104 , 	115 , 	90 ,<10,, 	-   ,<10, 	81 ," 	1,440 ",<10, 	25 ,, 	203 
050187,2005,Lakeview Local SD,Trumbull, 	20 , 	155 , 	146 , 	154 , 	167 , 	154 , 	165 , 	166 , 	174 , 	179 , 	217 , 	181 , 	175 , 	175 , 	12 ,,<10, 	10 , 	35 ," 	2,150 ", 	15 , 	29 ,, 	282 
050195,2005,Liberty Local SD,Trumbull,<10, 	99 , 	117 , 	116 , 	128 , 	123 , 	128 , 	144 , 	146 , 	161 , 	189 , 	169 , 	168 , 	163 , 	12 ,,<10, 	12 , 	512 ," 	1,286 ", 	18 , 	39 ,, 	151 
133488,2005,Life Skills Of Trumbull County,Trumbull, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	100 , 	73 , 	91 , 	74 , 	-   ,, 	-   ,<10, 	64 , 	255 ,<10, 	10 ,, 	17 
050203,2005,Lordstown Local SD,Trumbull,<10, 	40 , 	46 , 	42 , 	52 , 	45 , 	45 , 	44 , 	59 , 	34 , 	40 , 	36 , 	43 , 	35 ,<10,, 	-   ,<10, 	11 , 	537 ,<10, 	15 ,, 	58 
050211,2005,Maplewood Local SD,Trumbull, 	11 , 	80 , 	94 , 	68 , 	69 , 	80 , 	68 , 	84 , 	77 , 	106 , 	101 , 	96 , 	67 , 	84 , 	-   ,,<10,<10,<10," 	1,064 ",<10,<10,, 	124 
050153,2005,Mathews Local SD,Trumbull, 	14 , 	70 , 	61 , 	69 , 	73 , 	59 , 	74 , 	67 , 	82 , 	70 , 	88 , 	76 , 	74 , 	78 ,<10,, 	-   , 	-   ,<10, 	938 , 	-   , 	13 ,, 	112 
050229,2005,Mcdonald Local SD,Trumbull,<10, 	70 , 	61 , 	67 , 	65 , 	75 , 	63 , 	67 , 	72 , 	70 , 	71 , 	74 , 	57 , 	65 ,<10,,<10,<10, 	23 , 	848 ,<10,<10,, 	66 
045567,2005,Newton Falls Ex Vill SD,Trumbull,<10, 	92 , 	113 , 	99 , 	109 , 	115 , 	127 , 	130 , 	114 , 	127 , 	138 , 	136 , 	117 , 	116 ,<10,,<10,<10, 	20 ," 	1,490 ",<10, 	19 ,, 	171 
044495,2005,Niles City SD,Trumbull, 	16 , 	206 , 	214 , 	226 , 	214 , 	221 , 	210 , 	262 , 	205 , 	249 , 	254 , 	219 , 	224 , 	209 , 	12 ,,<10, 	12 , 	140 ," 	2,757 ", 	13 , 	16 ,, 	360 
050237,2005,Southington Local SD,Trumbull, 	-   , 	50 , 	49 , 	49 , 	57 , 	51 , 	65 , 	49 , 	63 , 	56 , 	44 , 	44 , 	43 , 	56 , 	-   ,, 	-   , 	-   ,<10, 	665 , 	-   ,<10,, 	76 
044990,2005,Warren City SD,Trumbull, 	16 , 	574 , 	566 , 	505 , 	453 , 	488 , 	494 , 	500 , 	562 , 	495 , 	512 , 	529 , 	457 , 	402 , 	14 ,, 	13 , 	18 ," 	2,784 "," 	3,329 ", 	29 , 	394 ,," 	1,178 "
050252,2005,Weathersfield Local SD,Trumbull,<10, 	73 , 	78 , 	70 , 	68 , 	61 , 	92 , 	81 , 	95 , 	79 , 	88 , 	81 , 	65 , 	84 ,<10,,<10,<10, 	18 , 	975 ,<10, 	15 ,, 	107 
149252,2005,"Cardinal Digital Academy, Inc",Tuscarawas, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10, 	-   ,<10,<10,<10,<10, 	-   ,, 	-   , 	-   , 	-   , 	25 , 	-   , 	-   ,,<10
043778,2005,Claymont City SD,Tuscarawas, 	61 , 	156 , 	189 , 	153 , 	149 , 	160 , 	188 , 	148 , 	178 , 	195 , 	165 , 	173 , 	203 , 	156 , 	-   ,,<10,<10, 	30 ," 	2,194 ",<10, 	35 ,, 	459 
043893,2005,Dover City SD,Tuscarawas, 	32 , 	238 , 	157 , 	215 , 	188 , 	204 , 	172 , 	173 , 	204 , 	186 , 	200 , 	230 , 	237 , 	213 , 	-   ,, 	-   ,<10, 	33 ," 	2,556 ", 	16 , 	35 ,, 	345 
050278,2005,Garaway Local SD,Tuscarawas,<10, 	105 , 	94 , 	111 , 	90 , 	97 , 	76 , 	100 , 	98 , 	93 , 	98 , 	87 , 	89 , 	92 ,<10,, 	-   ,<10,<10," 	1,223 ",<10,<10,, 	174 
050286,2005,Indian Valley Local SD,Tuscarawas, 	26 , 	135 , 	130 , 	155 , 	142 , 	154 , 	156 , 	124 , 	147 , 	139 , 	134 , 	161 , 	133 , 	126 ,<10,, 	-   , 	-   ,<10," 	1,842 ",<10, 	18 ,, 	281 
044487,2005,New Philadelphia City SD,Tuscarawas, 	128 , 	190 , 	215 , 	219 , 	225 , 	240 , 	245 , 	239 , 	250 , 	239 , 	268 , 	234 , 	276 , 	247 ,<10,,<10,<10, 	33 ," 	3,039 ", 	47 , 	84 ,, 	553 
045542,2005,Newcomerstown Ex Vill SD,Tuscarawas, 	14 , 	78 , 	100 , 	90 , 	116 , 	115 , 	95 , 	106 , 	94 , 	88 , 	115 , 	103 , 	90 , 	90 ,<10,, 	-   , 	-   , 	15 ," 	1,232 ", 	10 , 	39 ,, 	215 
000241,2005,Quaker Digital Academy,Tuscarawas, 	-   ,<10,<10,<10,<10, 	-   ,<10,<10,<10,<10,<10,<10,<10,<10, 	-   ,, 	-   , 	-   , 	-   , 	35 ,<10, 	-   ,,<10
050294,2005,Strasburg-Franklin Local SD,Tuscarawas,<10, 	36 , 	63 , 	49 , 	48 , 	64 , 	47 , 	60 , 	58 , 	50 , 	58 , 	62 , 	57 , 	51 , 	-   ,, 	-   , 	-   ,<10, 	695 ,<10,<10,, 	60 
050302,2005,Tuscarawas Valley Local SD,Tuscarawas, 	35 , 	124 , 	123 , 	142 , 	121 , 	136 , 	127 , 	133 , 	130 , 	123 , 	160 , 	114 , 	138 , 	121 ,<10,,<10,<10,<10," 	1,713 ", 	-   ,<10,, 	206 
050328,2005,Fairbanks Local SD,Union, 	18 , 	56 , 	59 , 	59 , 	51 , 	61 , 	70 , 	62 , 	83 , 	81 , 	101 , 	78 , 	81 , 	100 , 	-   ,, 	-   , 	11 , 	10 , 	931 ,<10,<10,, 	147 
149419,2005,Marysville Digital Academy,Union, 	-   , 	-   ,<10, 	-   ,<10,<10, 	-   , 	-   ,<10,<10,<10,<10,<10,<10, 	-   ,, 	-   , 	-   ,<10, 	27 , 	-   ,<10,,<10
045476,2005,Marysville Ex Vill SD,Union,<10, 	423 , 	409 , 	415 , 	358 , 	417 , 	412 , 	378 , 	375 , 	378 , 	337 , 	354 , 	342 , 	331 , 	-   ,,<10, 	27 , 	52 ," 	4,763 ", 	27 , 	66 ,, 	695 
050336,2005,North Union Local SD,Union, 	19 , 	107 , 	103 , 	113 , 	121 , 	124 , 	114 , 	120 , 	116 , 	122 , 	98 , 	112 , 	103 , 	88 ,<10,, 	-   ,<10,<10," 	1,434 ", 	10 ,<10,, 	155 
050351,2005,Crestview Local SD,Van Wert, 	23 , 	71 , 	58 , 	91 , 	76 , 	76 , 	78 , 	76 , 	83 , 	90 , 	92 , 	76 , 	98 , 	76 , 	-   ,, 	-   ,<10, 	12 ," 	1,030 ", 	19 , 	-   ,, 	103 
050369,2005,Lincolnview Local SD,Van Wert, 	28 , 	56 , 	56 , 	63 , 	66 , 	64 , 	63 , 	57 , 	76 , 	87 , 	98 , 	76 , 	56 , 	67 ,<10,,<10, 	-   , 	23 , 	874 ,<10, 	14 ,, 	146 
044966,2005,Van Wert City SD,Van Wert, 	90 , 	174 , 	143 , 	135 , 	152 , 	174 , 	144 , 	174 , 	181 , 	176 , 	195 , 	161 , 	186 , 	163 , 	-   ,,<10, 	21 , 	29 ," 	2,070 ", 	54 , 	69 ,, 	362 
050393,2005,Vinton County Local SD,Vinton, 	178 , 	175 , 	212 , 	198 , 	187 , 	181 , 	182 , 	203 , 	184 , 	207 , 	209 , 	186 , 	190 , 	161 ,<10,,<10, 	-   ,<10," 	2,641 ",<10, 	11 ,, 	456 
